,Country,Country Code,Year,Emission
6960,Sub-Saharan Africa,SSF,2006,0.806305432
6961,Sub-Saharan Africa,SSF,2007,0.814242138
6962,Sub-Saharan Africa,SSF,2008,0.8381134
6963,Sub-Saharan Africa,SSF,2009,0.780111852
6964,Sub-Saharan Africa,SSF,2010,0.814782471
6965,Sub-Saharan Africa,SSF,2011,0.798790821
6966,Sub-Saharan Africa,SSF,2012,0.805956712
6967,Sub-Saharan Africa,SSF,2013,0.817618181
6968,Sub-Saharan Africa,SSF,2014,0.824377307
6969,Sub-Saharan Africa,SSF,2015,0.781518154
6970,Sub-Saharan Africa,SSF,2016,0.768612427
6971,Sub-Saharan Africa,SSF,2017,0.76344328
6972,Sub-Saharan Africa,SSF,2018,0.763618494
6973,Sub-Saharan Africa,SSF,2019,
6974,Sub-Saharan Africa,SSF,2020,
6975,Sub-Saharan Africa,SSF,2021,
6976,Small states,SST,1990,4.619289348
6977,Small states,SST,1991,4.438080566
6978,Small states,SST,1992,4.242403985
6979,Small states,SST,1993,4.123354522
6980,Small states,SST,1994,4.139945261
6981,Small states,SST,1995,4.103557098
6982,Small states,SST,1996,4.198389766
6983,Small states,SST,1997,4.276006036
6984,Small states,SST,1998,4.35460019
6985,Small states,SST,1999,4.377156109
6986,Small states,SST,2000,4.290193091
6987,Small states,SST,2001,4.414029233
6988,Small states,SST,2002,4.557193346
6989,Small states,SST,2003,4.729547815
6990,Small states,SST,2004,4.872249154
6991,Small states,SST,2005,5.361806026
6992,Small states,SST,2006,5.626540489
6993,Small states,SST,2007,5.789829542
6994,Small states,SST,2008,5.78476701
6995,Small states,SST,2009,5.856646163
6996,Small states,SST,2010,5.781267922
6997,Small states,SST,2011,5.842324523
6998,Small states,SST,2012,6.020900888
6999,Small states,SST,2013,6.034780093
7000,Small states,SST,2014,6.075257985
7001,Small states,SST,2015,5.928435212
7002,Small states,SST,2016,5.816856884
7003,Small states,SST,2017,5.80046345
7004,Small states,SST,2018,5.859845144
7005,Small states,SST,2019,
7006,Small states,SST,2020,
7007,Small states,SST,2021,
7008,Sao Tome and Principe,STP,1990,0.419424382
7009,Sao Tome and Principe,STP,1991,0.410007462
7010,Sao Tome and Principe,STP,1992,0.321094289
7011,Sao Tome and Principe,STP,1993,0.393496293
7012,Sao Tome and Principe,STP,1994,0.386321141
7013,Sao Tome and Principe,STP,1995,0.379711268
7014,Sao Tome and Principe,STP,1996,0.373694871
7015,Sao Tome and Principe,STP,1997,0.368104483
7016,Sao Tome and Principe,STP,1998,0.362699938
7017,Sao Tome and Principe,STP,1999,0.357234717
7018,Sao Tome and Principe,STP,2000,0.351459259
7019,Sao Tome and Principe,STP,2001,0.345399282
7020,Sao Tome and Principe,STP,2002,0.406917599
7021,Sao Tome and Principe,STP,2003,0.46541006
7022,Sao Tome and Principe,STP,2004,0.455326013
7023,Sao Tome and Principe,STP,2005,0.508026824
7024,Sao Tome and Principe,STP,2006,0.494816794
7025,Sao Tome and Principe,STP,2007,0.481067007
7026,Sao Tome and Principe,STP,2008,0.525940557
7027,Sao Tome and Principe,STP,2009,0.51172126
7028,Sao Tome and Principe,STP,2010,0.554409775
7029,Sao Tome and Principe,STP,2011,0.541943735
7030,Sao Tome and Principe,STP,2012,0.636962961
7031,Sao Tome and Principe,STP,2013,0.624752702
7032,Sao Tome and Principe,STP,2014,0.613098857
7033,Sao Tome and Principe,STP,2015,0.601687734
7034,Sao Tome and Principe,STP,2016,0.590490156
7035,Sao Tome and Principe,STP,2017,0.627758516
7036,Sao Tome and Principe,STP,2018,0.663406498
7037,Sao Tome and Principe,STP,2019,
7038,Sao Tome and Principe,STP,2020,
7039,Sao Tome and Principe,STP,2021,
7040,Suriname,SUR,1990,4.294504269
7041,Suriname,SUR,1991,4.89093458
7042,Suriname,SUR,1992,4.825772956
7043,Suriname,SUR,1993,4.766043343
7044,Suriname,SUR,1994,4.688588114
7045,Suriname,SUR,1995,4.662205132
7046,Suriname,SUR,1996,4.640712885
7047,Suriname,SUR,1997,4.623870179
7048,Suriname,SUR,1998,4.566825708
7049,Suriname,SUR,1999,4.555417079
7050,Suriname,SUR,2000,3.142624176
7051,Suriname,SUR,2001,3.189431232
7052,Suriname,SUR,2002,2.322552817
7053,Suriname,SUR,2003,2.52081207
7054,Suriname,SUR,2004,2.815589046
7055,Suriname,SUR,2005,3.383647572
7056,Suriname,SUR,2006,3.027952154
7057,Suriname,SUR,2007,2.758318482
7058,Suriname,SUR,2008,2.823318289
7059,Suriname,SUR,2009,2.771867646
7060,Suriname,SUR,2010,3.288441694
7061,Suriname,SUR,2011,3.643654342
7062,Suriname,SUR,2012,4.508108128
7063,Suriname,SUR,2013,4.184215094
7064,Suriname,SUR,2014,4.771561493
7065,Suriname,SUR,2015,4.918302524
7066,Suriname,SUR,2016,4.089342395
7067,Suriname,SUR,2017,3.733560502
7068,Suriname,SUR,2018,3.611192614
7069,Suriname,SUR,2019,
7070,Suriname,SUR,2020,
7071,Suriname,SUR,2021,
7072,Slovak Republic,SVK,1990,10.34309603
7073,Slovak Republic,SVK,1991,9.039664782
7074,Slovak Republic,SVK,1992,8.689888965
7075,Slovak Republic,SVK,1993,8.322528005
7076,Slovak Republic,SVK,1994,7.799741542
7077,Slovak Republic,SVK,1995,7.901903749
7078,Slovak Republic,SVK,1996,7.84797448
7079,Slovak Republic,SVK,1997,7.852074131
7080,Slovak Republic,SVK,1998,7.680155295
7081,Slovak Republic,SVK,1999,7.535183339
7082,Slovak Republic,SVK,2000,7.064757493
7083,Slovak Republic,SVK,2001,7.172514212
7084,Slovak Republic,SVK,2002,7.0821319
7085,Slovak Republic,SVK,2003,7.135181731
7086,Slovak Republic,SVK,2004,6.969108088
7087,Slovak Republic,SVK,2005,7.169436758
7088,Slovak Republic,SVK,2006,7.049994286
7089,Slovak Republic,SVK,2007,6.925138177
7090,Slovak Republic,SVK,2008,6.887599031
7091,Slovak Republic,SVK,2009,6.282482234
7092,Slovak Republic,SVK,2010,6.575252419
7093,Slovak Republic,SVK,2011,6.322262366
7094,Slovak Republic,SVK,2012,5.986042922
7095,Slovak Republic,SVK,2013,6.084908301
7096,Slovak Republic,SVK,2014,5.619481904
7097,Slovak Republic,SVK,2015,5.669455793
7098,Slovak Republic,SVK,2016,5.80025256
7099,Slovak Republic,SVK,2017,6.173665694
7100,Slovak Republic,SVK,2018,6.058635474
7101,Slovak Republic,SVK,2019,
7102,Slovak Republic,SVK,2020,
7103,Slovak Republic,SVK,2021,
7104,Slovenia,SVN,1990,6.771226142
7105,Slovenia,SVN,1991,6.371819154
7106,Slovenia,SVN,1992,6.426252368
7107,Slovenia,SVN,1993,6.808097016
7108,Slovenia,SVN,1994,6.841110803
7109,Slovenia,SVN,1995,7.271824519
7110,Slovenia,SVN,1996,7.688718051
7111,Slovenia,SVN,1997,7.920618584
7112,Slovenia,SVN,1998,7.821847581
7113,Slovenia,SVN,1999,7.518740119
7114,Slovenia,SVN,2000,7.310481793
7115,Slovenia,SVN,2001,7.720650984
7116,Slovenia,SVN,2002,7.781281806
7117,Slovenia,SVN,2003,7.726484455
7118,Slovenia,SVN,2004,7.866752929
7119,Slovenia,SVN,2005,7.963112742
7120,Slovenia,SVN,2006,8.127091568
7121,Slovenia,SVN,2007,8.07681597
7122,Slovenia,SVN,2008,8.603305965
7123,Slovenia,SVN,2009,7.613980504
7124,Slovenia,SVN,2010,7.717529629
7125,Slovenia,SVN,2011,7.662544091
7126,Slovenia,SVN,2012,7.374247688
7127,Slovenia,SVN,2013,7.087540347
7128,Slovenia,SVN,2014,6.38706486
7129,Slovenia,SVN,2015,6.382264187
7130,Slovenia,SVN,2016,6.745625513
7131,Slovenia,SVN,2017,6.842858166
7132,Slovenia,SVN,2018,6.774695332
7133,Slovenia,SVN,2019,
7134,Slovenia,SVN,2020,
7135,Slovenia,SVN,2021,
7136,Sweden,SWE,1990,6.233324979
7137,Sweden,SWE,1991,6.294260143
7138,Sweden,SWE,1992,6.547019076
7139,Sweden,SWE,1993,6.481574196
7140,Sweden,SWE,1994,6.661165994
7141,Sweden,SWE,1995,6.596850845
7142,Sweden,SWE,1996,7.19941346
7143,Sweden,SWE,1997,6.486502129
7144,Sweden,SWE,1998,6.593624611
7145,Sweden,SWE,1999,6.465434031
7146,Sweden,SWE,2000,6.005336499
7147,Sweden,SWE,2001,5.901555313
7148,Sweden,SWE,2002,6.052689548
7149,Sweden,SWE,2003,6.16193223
7150,Sweden,SWE,2004,5.958727445
7151,Sweden,SWE,2005,5.560617934
7152,Sweden,SWE,2006,5.38516305
7153,Sweden,SWE,2007,5.152987093
7154,Sweden,SWE,2008,5.005620069
7155,Sweden,SWE,2009,4.611489039
7156,Sweden,SWE,2010,5.132155401
7157,Sweden,SWE,2011,4.718911511
7158,Sweden,SWE,2012,4.427812165
7159,Sweden,SWE,2013,4.223791582
7160,Sweden,SWE,2014,4.03254501
7161,Sweden,SWE,2015,4.000332272
7162,Sweden,SWE,2016,3.909066586
7163,Sweden,SWE,2017,3.811011227
7164,Sweden,SWE,2018,3.538009127
7165,Sweden,SWE,2019,
7166,Sweden,SWE,2020,
7167,Sweden,SWE,2021,
7168,Eswatini,SWZ,1990,1.155123337
7169,Eswatini,SWZ,1991,1.112074646
7170,Eswatini,SWZ,1992,0.957329627
7171,Eswatini,SWZ,1993,0.822344335
7172,Eswatini,SWZ,1994,1.145851467
7173,Eswatini,SWZ,1995,1.078939532
7174,Eswatini,SWZ,1996,0.824955103
7175,Eswatini,SWZ,1997,1.152150265
7176,Eswatini,SWZ,1998,1.1633579
7177,Eswatini,SWZ,1999,1.227234548
7178,Eswatini,SWZ,2000,1.123895002
7179,Eswatini,SWZ,2001,1.065500667
7180,Eswatini,SWZ,2002,1.049993425
7181,Eswatini,SWZ,2003,0.977712076
7182,Eswatini,SWZ,2004,0.964642444
7183,Eswatini,SWZ,2005,0.980035417
7184,Eswatini,SWZ,2006,0.974814086
7185,Eswatini,SWZ,2007,0.997457443
7186,Eswatini,SWZ,2008,0.971476683
7187,Eswatini,SWZ,2009,1.011856691
7188,Eswatini,SWZ,2010,0.948498414
7189,Eswatini,SWZ,2011,0.951466798
7190,Eswatini,SWZ,2012,0.982131689
7191,Eswatini,SWZ,2013,1.426148947
7192,Eswatini,SWZ,2014,0.876694715
7193,Eswatini,SWZ,2015,0.932938902
7194,Eswatini,SWZ,2016,1.104135211
7195,Eswatini,SWZ,2017,0.924602243
7196,Eswatini,SWZ,2018,0.959275668
7197,Eswatini,SWZ,2019,
7198,Eswatini,SWZ,2020,
7199,Eswatini,SWZ,2021,
7200,Sint Maarten (Dutch part),SXM,1990,
7201,Sint Maarten (Dutch part),SXM,1991,
7202,Sint Maarten (Dutch part),SXM,1992,
7203,Sint Maarten (Dutch part),SXM,1993,
7204,Sint Maarten (Dutch part),SXM,1994,
7205,Sint Maarten (Dutch part),SXM,1995,
7206,Sint Maarten (Dutch part),SXM,1996,
7207,Sint Maarten (Dutch part),SXM,1997,
7208,Sint Maarten (Dutch part),SXM,1998,
7209,Sint Maarten (Dutch part),SXM,1999,
7210,Sint Maarten (Dutch part),SXM,2000,
7211,Sint Maarten (Dutch part),SXM,2001,
7212,Sint Maarten (Dutch part),SXM,2002,
7213,Sint Maarten (Dutch part),SXM,2003,
7214,Sint Maarten (Dutch part),SXM,2004,
7215,Sint Maarten (Dutch part),SXM,2005,
7216,Sint Maarten (Dutch part),SXM,2006,
7217,Sint Maarten (Dutch part),SXM,2007,
7218,Sint Maarten (Dutch part),SXM,2008,
7219,Sint Maarten (Dutch part),SXM,2009,
7220,Sint Maarten (Dutch part),SXM,2010,
7221,Sint Maarten (Dutch part),SXM,2011,
7222,Sint Maarten (Dutch part),SXM,2012,
7223,Sint Maarten (Dutch part),SXM,2013,
7224,Sint Maarten (Dutch part),SXM,2014,
7225,Sint Maarten (Dutch part),SXM,2015,
7226,Sint Maarten (Dutch part),SXM,2016,
7227,Sint Maarten (Dutch part),SXM,2017,
7228,Sint Maarten (Dutch part),SXM,2018,
7229,Sint Maarten (Dutch part),SXM,2019,
7230,Sint Maarten (Dutch part),SXM,2020,
7231,Sint Maarten (Dutch part),SXM,2021,
7232,Seychelles,SYC,1990,2.158056023
7233,Seychelles,SYC,1991,2.555402547
7234,Seychelles,SYC,1992,2.543702217
7235,Seychelles,SYC,1993,2.629648596
7236,Seychelles,SYC,1994,2.829997979
7237,Seychelles,SYC,1995,2.655901413
7238,Seychelles,SYC,1996,3.140662418
7239,Seychelles,SYC,1997,4.52670107
7240,Seychelles,SYC,1998,5.580498694
7241,Seychelles,SYC,1999,6.466857356
7242,Seychelles,SYC,2000,7.148931974
7243,Seychelles,SYC,2001,7.881579271
7244,Seychelles,SYC,2002,6.449840546
7245,Seychelles,SYC,2003,6.644036675
7246,Seychelles,SYC,2004,9.093664747
7247,Seychelles,SYC,2005,8.448188467
7248,Seychelles,SYC,2006,8.747044917
7249,Seychelles,SYC,2007,7.644091118
7250,Seychelles,SYC,2008,8.0500483
7251,Seychelles,SYC,2009,5.842058237
7252,Seychelles,SYC,2010,4.901414727
7253,Seychelles,SYC,2011,4.5745131
7254,Seychelles,SYC,2012,5.096089601
7255,Seychelles,SYC,2013,4.558138501
7256,Seychelles,SYC,2014,5.035081382
7257,Seychelles,SYC,2015,5.352230274
7258,Seychelles,SYC,2016,5.703602776
7259,Seychelles,SYC,2017,6.155900796
7260,Seychelles,SYC,2018,6.407474008
7261,Seychelles,SYC,2019,
7262,Seychelles,SYC,2020,
7263,Seychelles,SYC,2021,
7264,Syrian Arab Republic,SYR,1990,2.375831662
7265,Syrian Arab Republic,SYR,1991,2.505579225
7266,Syrian Arab Republic,SYR,1992,2.381012141
7267,Syrian Arab Republic,SYR,1993,2.267588072
7268,Syrian Arab Republic,SYR,1994,2.285225045
7269,Syrian Arab Republic,SYR,1995,2.34847312
7270,Syrian Arab Republic,SYR,1996,2.494891606
7271,Syrian Arab Republic,SYR,1997,2.44805575
7272,Syrian Arab Republic,SYR,1998,2.567375497
7273,Syrian Arab Republic,SYR,1999,2.452854978
7274,Syrian Arab Republic,SYR,2000,2.408772686
7275,Syrian Arab Republic,SYR,2001,2.463237081
7276,Syrian Arab Republic,SYR,2002,2.457764957
7277,Syrian Arab Republic,SYR,2003,2.4277623
7278,Syrian Arab Republic,SYR,2004,2.506194389
7279,Syrian Arab Republic,SYR,2005,3.028128152
7280,Syrian Arab Republic,SYR,2006,3.086689056
7281,Syrian Arab Republic,SYR,2007,3.125022481
7282,Syrian Arab Republic,SYR,2008,3.100071879
7283,Syrian Arab Republic,SYR,2009,2.789793186
7284,Syrian Arab Republic,SYR,2010,2.794611371
7285,Syrian Arab Republic,SYR,2011,2.652523165
7286,Syrian Arab Republic,SYR,2012,2.250125386
7287,Syrian Arab Republic,SYR,2013,1.559366296
7288,Syrian Arab Republic,SYR,2014,1.446764904
7289,Syrian Arab Republic,SYR,2015,1.446874775
7290,Syrian Arab Republic,SYR,2016,1.514980876
7291,Syrian Arab Republic,SYR,2017,1.702185507
7292,Syrian Arab Republic,SYR,2018,1.647087511
7293,Syrian Arab Republic,SYR,2019,
7294,Syrian Arab Republic,SYR,2020,
7295,Syrian Arab Republic,SYR,2021,
7296,Turks and Caicos Islands,TCA,1990,
7297,Turks and Caicos Islands,TCA,1991,
7298,Turks and Caicos Islands,TCA,1992,
7299,Turks and Caicos Islands,TCA,1993,
7300,Turks and Caicos Islands,TCA,1994,
7301,Turks and Caicos Islands,TCA,1995,
7302,Turks and Caicos Islands,TCA,1996,
7303,Turks and Caicos Islands,TCA,1997,
7304,Turks and Caicos Islands,TCA,1998,
7305,Turks and Caicos Islands,TCA,1999,
7306,Turks and Caicos Islands,TCA,2000,
7307,Turks and Caicos Islands,TCA,2001,
7308,Turks and Caicos Islands,TCA,2002,
7309,Turks and Caicos Islands,TCA,2003,
7310,Turks and Caicos Islands,TCA,2004,
7311,Turks and Caicos Islands,TCA,2005,
7312,Turks and Caicos Islands,TCA,2006,
7313,Turks and Caicos Islands,TCA,2007,
7314,Turks and Caicos Islands,TCA,2008,
7315,Turks and Caicos Islands,TCA,2009,
7316,Turks and Caicos Islands,TCA,2010,
7317,Turks and Caicos Islands,TCA,2011,
7318,Turks and Caicos Islands,TCA,2012,
7319,Turks and Caicos Islands,TCA,2013,
7320,Turks and Caicos Islands,TCA,2014,
7321,Turks and Caicos Islands,TCA,2015,
7322,Turks and Caicos Islands,TCA,2016,
7323,Turks and Caicos Islands,TCA,2017,
7324,Turks and Caicos Islands,TCA,2018,
7325,Turks and Caicos Islands,TCA,2019,
7326,Turks and Caicos Islands,TCA,2020,
7327,Turks and Caicos Islands,TCA,2021,
7328,Chad,TCD,1990,0.065400579
7329,Chad,TCD,1991,0.064965808
7330,Chad,TCD,1992,0.064498459
7331,Chad,TCD,1993,0.062462627
7332,Chad,TCD,1994,0.061937247
7333,Chad,TCD,1995,0.062766051
7334,Chad,TCD,1996,0.062060628
7335,Chad,TCD,1997,0.061304773
7336,Chad,TCD,1998,0.060488648
7337,Chad,TCD,1999,0.06084287
7338,Chad,TCD,2000,0.061036515
7339,Chad,TCD,2001,0.059921303
7340,Chad,TCD,2002,0.058763357
7341,Chad,TCD,2003,0.081076067
7342,Chad,TCD,2004,0.079097987
7343,Chad,TCD,2005,0.079234358
7344,Chad,TCD,2006,0.078415457
7345,Chad,TCD,2007,0.081345672
7346,Chad,TCD,2008,0.084945897
7347,Chad,TCD,2009,0.083909004
7348,Chad,TCD,2010,0.086177079
7349,Chad,TCD,2011,0.06633775
7350,Chad,TCD,2012,0.0696142
7351,Chad,TCD,2013,0.069589249
7352,Chad,TCD,2014,0.068796116
7353,Chad,TCD,2015,0.06874084
7354,Chad,TCD,2016,0.070046969
7355,Chad,TCD,2017,0.067924102
7356,Chad,TCD,2018,0.069131598
7357,Chad,TCD,2019,
7358,Chad,TCD,2020,
7359,Chad,TCD,2021,
7360,East Asia & Pacific (IDA & IBRD countries),TEA,1990,1.607822569
7361,East Asia & Pacific (IDA & IBRD countries),TEA,1991,1.683282911
7362,East Asia & Pacific (IDA & IBRD countries),TEA,1992,1.747734311
7363,East Asia & Pacific (IDA & IBRD countries),TEA,1993,1.885147374
7364,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1.954968488
7365,East Asia & Pacific (IDA & IBRD countries),TEA,1995,2.159148071
7366,East Asia & Pacific (IDA & IBRD countries),TEA,1996,2.151039192
7367,East Asia & Pacific (IDA & IBRD countries),TEA,1997,2.18933191
7368,East Asia & Pacific (IDA & IBRD countries),TEA,1998,2.216958607
7369,East Asia & Pacific (IDA & IBRD countries),TEA,1999,2.165231704
7370,East Asia & Pacific (IDA & IBRD countries),TEA,2000,2.263169084
7371,East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.364967237
7372,East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.518843729
7373,East Asia & Pacific (IDA & IBRD countries),TEA,2003,2.855648611
7374,East Asia & Pacific (IDA & IBRD countries),TEA,2004,3.244629463
7375,East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.607054309
7376,East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.917834897
7377,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.209594686
7378,East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.300627923
7379,East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.543193098
7380,East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.94149163
7381,East Asia & Pacific (IDA & IBRD countries),TEA,2011,5.351549925
7382,East Asia & Pacific (IDA & IBRD countries),TEA,2012,5.451374895
7383,East Asia & Pacific (IDA & IBRD countries),TEA,2013,5.615794023
7384,East Asia & Pacific (IDA & IBRD countries),TEA,2014,5.584800696
7385,East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.541753014
7386,East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.510622036
7387,East Asia & Pacific (IDA & IBRD countries),TEA,2017,5.595869743
7388,East Asia & Pacific (IDA & IBRD countries),TEA,2018,5.754705895
7389,East Asia & Pacific (IDA & IBRD countries),TEA,2019,
7390,East Asia & Pacific (IDA & IBRD countries),TEA,2020,
7391,East Asia & Pacific (IDA & IBRD countries),TEA,2021,
7392,Europe & Central Asia (IDA & IBRD countries),TEC,1990,10.28726899
7393,Europe & Central Asia (IDA & IBRD countries),TEC,1991,9.943334549
7394,Europe & Central Asia (IDA & IBRD countries),TEC,1992,9.178532425
7395,Europe & Central Asia (IDA & IBRD countries),TEC,1993,8.38728097
7396,Europe & Central Asia (IDA & IBRD countries),TEC,1994,7.502871463
7397,Europe & Central Asia (IDA & IBRD countries),TEC,1995,7.299358657
7398,Europe & Central Asia (IDA & IBRD countries),TEC,1996,7.129275949
7399,Europe & Central Asia (IDA & IBRD countries),TEC,1997,6.76935256
7400,Europe & Central Asia (IDA & IBRD countries),TEC,1998,6.653414465
7401,Europe & Central Asia (IDA & IBRD countries),TEC,1999,6.596832875
7402,Europe & Central Asia (IDA & IBRD countries),TEC,2000,6.710834896
7403,Europe & Central Asia (IDA & IBRD countries),TEC,2001,6.694645201
7404,Europe & Central Asia (IDA & IBRD countries),TEC,2002,6.756631159
7405,Europe & Central Asia (IDA & IBRD countries),TEC,2003,6.998881393
7406,Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.045599928
7407,Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.043504981
7408,Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.361170733
7409,Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.456972632
7410,Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.562679553
7411,Europe & Central Asia (IDA & IBRD countries),TEC,2009,6.938994664
7412,Europe & Central Asia (IDA & IBRD countries),TEC,2010,7.28917958
7413,Europe & Central Asia (IDA & IBRD countries),TEC,2011,7.616886641
7414,Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.538779871
7415,Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.351792229
7416,Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.087703217
7417,Europe & Central Asia (IDA & IBRD countries),TEC,2015,6.883912227
7418,Europe & Central Asia (IDA & IBRD countries),TEC,2016,6.935853083
7419,Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.053763183
7420,Europe & Central Asia (IDA & IBRD countries),TEC,2018,7.142551871
7421,Europe & Central Asia (IDA & IBRD countries),TEC,2019,
7422,Europe & Central Asia (IDA & IBRD countries),TEC,2020,
7423,Europe & Central Asia (IDA & IBRD countries),TEC,2021,
7424,Togo,TGO,1990,0.257000617
7425,Togo,TGO,1991,0.238156996
7426,Togo,TGO,1992,0.19007061
7427,Togo,TGO,1993,0.156364636
7428,Togo,TGO,1994,0.220840821
7429,Togo,TGO,1995,0.231881699
7430,Togo,TGO,1996,0.312729373
7431,Togo,TGO,1997,0.169418038
7432,Togo,TGO,1998,0.259042136
7433,Togo,TGO,1999,0.357706536
7434,Togo,TGO,2000,0.257899125
7435,Togo,TGO,2001,0.233083151
7436,Togo,TGO,2002,0.257839078
7437,Togo,TGO,2003,0.343299074
7438,Togo,TGO,2004,0.325544052
7439,Togo,TGO,2005,0.311851627
7440,Togo,TGO,2006,0.272433181
7441,Togo,TGO,2007,0.253362971
7442,Togo,TGO,2008,0.258078642
7443,Togo,TGO,2009,0.451139367
7444,Togo,TGO,2010,0.409550532
7445,Togo,TGO,2011,0.380537176
7446,Togo,TGO,2012,0.329209261
7447,Togo,TGO,2013,0.251627635
7448,Togo,TGO,2014,0.222751565
7449,Togo,TGO,2015,0.248526524
7450,Togo,TGO,2016,0.30626028
7451,Togo,TGO,2017,0.268884387
7452,Togo,TGO,2018,0.286471389
7453,Togo,TGO,2019,
7454,Togo,TGO,2020,
7455,Togo,TGO,2021,
7456,Thailand,THA,1990,1.565820805
7457,Thailand,THA,1991,1.706548718
7458,Thailand,THA,1992,1.858469038
7459,Thailand,THA,1993,2.092297901
7460,Thailand,THA,1994,2.313704692
7461,Thailand,THA,1995,2.602439877
7462,Thailand,THA,1996,2.886902569
7463,Thailand,THA,1997,2.90484653
7464,Thailand,THA,1998,2.528046434
7465,Thailand,THA,1999,2.608406623
7466,Thailand,THA,2000,2.591471979
7467,Thailand,THA,2001,2.704315242
7468,Thailand,THA,2002,2.853325862
7469,Thailand,THA,2003,2.956628865
7470,Thailand,THA,2004,3.212693693
7471,Thailand,THA,2005,3.303616479
7472,Thailand,THA,2006,3.313806153
7473,Thailand,THA,2007,3.386869288
7474,Thailand,THA,2008,3.431634406
7475,Thailand,THA,2009,3.309563004
7476,Thailand,THA,2010,3.505021026
7477,Thailand,THA,2011,3.474905699
7478,Thailand,THA,2012,3.715875276
7479,Thailand,THA,2013,3.851520326
7480,Thailand,THA,2014,3.779437929
7481,Thailand,THA,2015,3.82859407
7482,Thailand,THA,2016,3.780122324
7483,Thailand,THA,2017,3.766228713
7484,Thailand,THA,2018,3.714039204
7485,Thailand,THA,2019,
7486,Thailand,THA,2020,
7487,Thailand,THA,2021,
7488,Tajikistan,TJK,1990,2.085615856
7489,Tajikistan,TJK,1991,1.883111545
7490,Tajikistan,TJK,1992,1.393914391
7491,Tajikistan,TJK,1993,0.922529512
7492,Tajikistan,TJK,1994,0.533528761
7493,Tajikistan,TJK,1995,0.435400602
7494,Tajikistan,TJK,1996,0.382817379
7495,Tajikistan,TJK,1997,0.422672489
7496,Tajikistan,TJK,1998,0.457909263
7497,Tajikistan,TJK,1999,0.415055467
7498,Tajikistan,TJK,2000,0.353906622
7499,Tajikistan,TJK,2001,0.340270095
7500,Tajikistan,TJK,2002,0.331421514
7501,Tajikistan,TJK,2003,0.331725661
7502,Tajikistan,TJK,2004,0.387248362
7503,Tajikistan,TJK,2005,0.360860988
7504,Tajikistan,TJK,2006,0.385693794
7505,Tajikistan,TJK,2007,0.46016611
7506,Tajikistan,TJK,2008,0.420254083
7507,Tajikistan,TJK,2009,0.324518735
7508,Tajikistan,TJK,2010,0.321492277
7509,Tajikistan,TJK,2011,0.329976965
7510,Tajikistan,TJK,2012,0.37969035
7511,Tajikistan,TJK,2013,0.392070158
7512,Tajikistan,TJK,2014,0.541632517
7513,Tajikistan,TJK,2015,0.563045813
7514,Tajikistan,TJK,2016,0.687937716
7515,Tajikistan,TJK,2017,0.717320532
7516,Tajikistan,TJK,2018,0.80541954
7517,Tajikistan,TJK,2019,
7518,Tajikistan,TJK,2020,
7519,Tajikistan,TJK,2021,
7520,Turkmenistan,TKM,1990,12.12005066
7521,Turkmenistan,TKM,1991,9.973112973
7522,Turkmenistan,TKM,1992,7.205418269
7523,Turkmenistan,TKM,1993,6.639591362
7524,Turkmenistan,TKM,1994,7.987645516
7525,Turkmenistan,TKM,1995,7.944691827
7526,Turkmenistan,TKM,1996,6.925044614
7527,Turkmenistan,TKM,1997,6.874659166
7528,Turkmenistan,TKM,1998,6.931043257
7529,Turkmenistan,TKM,1999,8.009165871
7530,Turkmenistan,TKM,2000,8.159644722
7531,Turkmenistan,TKM,2001,8.345590257
7532,Turkmenistan,TKM,2002,8.657233009
7533,Turkmenistan,TKM,2003,9.538738318
7534,Turkmenistan,TKM,2004,9.954509465
7535,Turkmenistan,TKM,2005,10.17109139
7536,Turkmenistan,TKM,2006,10.33863231
7537,Turkmenistan,TKM,2007,11.53970459
7538,Turkmenistan,TKM,2008,11.51797138
7539,Turkmenistan,TKM,2009,10.05999857
7540,Turkmenistan,TKM,2010,11.27533338
7541,Turkmenistan,TKM,2011,12.25532829
7542,Turkmenistan,TKM,2012,12.58564599
7543,Turkmenistan,TKM,2013,12.63049775
7544,Turkmenistan,TKM,2014,12.71238222
7545,Turkmenistan,TKM,2015,12.95172231
7546,Turkmenistan,TKM,2016,12.71905356
